47165705	2419	111	0	2355	0
47167265	2586	71	0	2228	0
47167986	3011	64	0	1810	0
47169003	2128	348	0	2409	0
47169099	2160	124	0	2601	0
47171322	2877	60	0	1948	0
47171955	2135	205	0	2545	0
47173459	2006	5	0	2874	0
47174532	2736	4	0	2145	0
47175310	1777	234	0	2874	0
47175723	2011	2	0	2872	0
47176865	1892	310	0	2683	0
47177770	1580	0	0	3305	0
47177787	1669	627	1	2588	0
47178571	2295	1467	1	1122	0
47180023	3021	345	1	1518	0
47181106	1722	1624	1	1538	0
47182032	2256	534	1	2094	0
47182764	1627	2254	1	1003	0
47183238	1597	4	0	3284	0
47184447	2067	158	0	2660	0
47184989	1548	469	1	2867	0
47187393	1634	1060	0	2191	0
47187451	1537	2446	0	902	0
47189381	2150	1938	0	797	0
47192156	1803	1897	1	1184	0
47192693	2994	1125	1	765	0
47198204	1496	429	1	2959	0
47198639	2188	1925	0	772	0
47199857	1760	2	0	3123	0
47199946	1980	1943	0	962	0
47200324	1589	197	0	3099	0
47201099	2040	1590	1	1254	0
47202314	2257	294	1	2333	0
47204496	2362	1084	0	1439	0
47207665	1918	436	1	2530	0
47208028	2558	122	0	2205	0
47210747	2023	1727	1	1134	0
47211133	2025	0	0	2860	0
47211163	1768	1835	1	1281	0
47211273	1341	1322	0	2222	0
47211379	2412	319	1	2153	0
47211843	1585	1362	0	1938	0
47211873	1680	184	0	3021	0
47214336	2392	1	0	2492	0
47217094	1427	2524	0	934	0
47220185	1741	266	1	2877	0
47220285	2179	603	1	2102	0
47221215	1635	231	0	3019	0
47222745	1387	488	1	3009	0
47222758	1399	298	1	3187	0
47223181	1642	216	0	3027	0
47223522	2380	148	0	2357	0
47223755	2115	1080	0	1690	0
47224927	2219	237	1	2428	0
47225087	1947	506	1	2431	0
47225891	1545	2421	0	919	0
47226183	2116	264	1	2504	0
47227146	1567	646	1	2671	0
47227277	2556	126	0	2203	0
47228157	1626	894	1	2364	0
47229839	1775	138	0	2972	0
47229953	1482	94	0	3309	0
47230521	1787	306	0	2792	0
47230731	2039	664	1	2181	0
47230889	1691	354	1	2839	0
47231674	2021	1735	1	1128	0
47232072	1894	695	1	2295	0
47232495	1417	2075	1	1392	0
47235328	1664	26	0	3195	0
47236588	1761	221	0	2903	0
47237667	1790	308	1	2786	0
47238254	1971	173	0	2741	0
47239142	1558	132	0	3195	0
47240012	1412	135	0	3338	0
47240149	2054	167	1	2663	0
47241075	1622	2074	1	1188	0
47241345	1547	1977	1	1360	0
47241951	1602	281	0	3002	0
47242340	2217	1403	0	1265	0
47243124	2104	1734	0	1047	0
47243312	1661	1653	0	1571	0
47243418	2487	4	0	2394	0
47243594	1507	2	0	3376	0
47245022	2125	1496	0	1264	0
47248111	1677	1665	1	1542	0
47248466	1696	258	0	2931	0
47249239	1811	1450	1	1623	0
47249832	2097	1049	1	1738	0
47251634	2379	1431	0	1075	0
47251698	2028	415	0	2442	0
47252874	1773	589	0	2523	0
47253485	2420	294	0	2171	0
47253802	2308	7	0	2570	0
47254566	1615	30	0	3240	0
47255059	2313	370	0	2202	0
47255239	2733	4	0	2148	0
47255723	1710	707	0	2468	0
47256035	1729	10	0	3146	0
47256618	1709	880	1	2295	0
47257977	1619	1309	1	1956	0
47259467	2212	941	2	1730	0
47260276	1310	1	0	3574	0
47261639	2042	824	1	2018	0
47262137	1665	145	0	3075	0
47262695	1562	1393	2	1928	0
47263232	2179	725	2	1979	0
47264454	1551	781	2	2551	0
47266784	2630	748	2	1505	0
47269033	1879	1142	2	1862	0
47272245	2175	105	0	2605	0
47273732	1472	756	1	2656	0
47274443	1869	169	1	2846	0
47277522	1781	379	0	2725	0
47278448	2666	272	0	1947	0
47279605	1749	545	0	2591	0
47283557	1857	447	0	2581	0
47283793	2852	456	0	1577	0
47284506	1880	1170	1	1834	0
47285852	2755	0	0	2130	0
47286759	1731	2532	0	622	0
47288435	2135	0	0	2750	0
47289279	2092	2362	0	431	0
47289934	2340	568	1	1976	0
47290028	2298	578	1	2008	0
47290537	1494	2713	1	677	0
47290570	1604	580	1	2700	0
47291184	1567	0	0	3318	0
47293507	1837	651	1	2396	0
47294762	1947	1680	2	1256	0
47295288	1699	2017	2	1167	0
47295416	2574	0	0	2311	0
47296107	1651	2650	1	583	0
47297082	2377	1911	1	596	0
47297973	1840	2498	0	547	0
47298430	2189	2312	0	384	0
47301744	2240	2173	1	471	0
47302095	1754	2563	1	567	0
47304904	1506	2954	0	425	0
47312778	1624	1186	1	2074	0
47313491	1379	115	1	3390	0
47313624	1676	1756	2	1451	0
47315956	1449	3078	0	358	0
47317631	2679	362	0	1844	0
47317952	2912	319	1	1653	0
47318440	2126	3	0	2756	0
47319320	3527	881	1	476	0
47320321	1708	1514	1	1662	0
47320814	1506	1637	1	1741	0
47320946	1978	1349	1	1557	0
47321131	1819	1384	1	1681	0
47322222	1776	1479	0	1630	0
47322330	2675	1834	1	375	0
47323152	1701	2510	1	673	0
47323432	1691	1510	2	1682	0
47324081	1870	982	2	2031	0
47325973	1854	1852	0	1179	0
47335921	2217	222	0	2446	0
47337000	2235	0	0	2650	0
47338623	1642	710	1	2532	0
47344215	2234	6	0	2645	0
47346185	1978	234	1	2672	0
47346329	1592	3037	0	256	0
47346891	2670	184	1	2030	0
47348347	1613	2742	1	529	0
47355143	2008	1642	0	1235	0
47362374	2977	1760	0	148	0
47372425	1969	1554	0	1362	0
47372474	1535	904	1	2445	0
47374397	2186	719	1	1979	0
47377036	1527	26	0	3332	0
47377472	2527	2077	0	281	0
47379394	1804	289	1	2791	0
47379474	1794	260	1	2830	0
47381097	2958	1511	1	415	0
47382342	1952	557	0	2376	0
47385182	2911	1164	1	809	0
47387187	2311	270	1	2303	0
47392049	1977	2667	0	241	0
47395379	2724	1644	1	516	0
47399064	2850	1759	0	276	0
47403383	2042	285	1	2557	0
47406539	1871	2608	0	406	0
47414595	2768	96	0	2021	0
47418604	1621	25	0	3239	0
47422003	1681	224	0	2980	0
47423575	1550	2565	1	769	0
47423591	1696	281	0	2908	0
47426010	1778	637	1	2469	0
47426158	1654	1968	2	1261	0
47430985	1604	153	0	3128	0
47431143	2603	1872	1	409	0
47438918	1668	783	1	2433	0
47446888	1664	963	1	2257	0
47447511	1631	791	1	2462	0
47448865	2782	477	1	1625	0
47449009	1784	439	1	2661	0
47451590	2354	349	0	2182	0
47452594	2377	1	0	2507	0
47454024	2649	0	0	2236	0
47455238	1487	488	0	2910	0
47457627	1838	1	0	3046	0
47461253	2004	280	1	2600	0
47461590	1739	1777	1	1368	0
47461955	1681	1001	1	2202	0
47462074	1895	541	1	2448	0
47462144	1997	271	0	2617	0
47462311	1720	293	0	2872	0
47462849	1427	1235	1	2222	0
47464771	1529	788	1	2567	0
47468331	1797	1419	0	1669	0
47468955	2540	1389	0	956	0
47471617	2476	1211	0	1198	0
47474535	1748	5	0	3132	0
47476816	2441	1121	0	1323	0
47477584	2114	1770	0	1001	0
47478059	1585	404	0	2896	0
47479676	2156	1887	1	841	0
47480107	1705	1062	0	2118	0
47480804	1850	345	0	2690	0
47481290	1937	671	0	2277	0
47482167	2417	650	0	1818	0
47483376	2921	513	0	1451	0
47483458	2260	294	0	2331	0
47484138	1979	981	0	1925	0
47484256	2087	1260	0	1538	0
47486300	1555	262	0	3068	0
47488340	1584	298	0	3003	0
47489587	2620	1253	1	1011	0
47489711	2757	184	0	1944	0
47491892	2250	1	0	2634	0
47492041	1761	305	0	2819	0
47492567	2533	2	0	2350	0
47494799	2356	1180	1	1348	0
47495609	1852	1558	1	1474	0
47496880	2030	1320	1	1534	0
47500441	1613	29	0	3243	0
47502757	1658	2218	0	1009	0
47504929	1571	27	0	3287	0
47510324	1482	1705	1	1697	0
47511109	1882	0	0	3003	0
47512078	2304	293	0	2288	0
47514011	1940	357	0	2588	0
47514264	2157	334	0	2394	0
47514399	2335	1703	0	847	0
47520035	3183	182	1	1519	0
47522487	1971	349	0	2565	0
47523239	1376	1527	0	1982	0
47525996	2094	1516	0	1275	0
47527374	2530	1187	0	1168	0
47530987	2414	0	0	2471	0
47538477	1871	1905	0	1109	0
47538683	2181	252	0	2452	0
47539146	1900	1	0	2984	0
47540532	2342	996	0	1547	0
47543245	2777	216	0	1892	0
47549604	1864	1	0	3020	0
47552277	1455	1387	0	2043	0
47559546	1894	6	0	2985	0
47560497	1573	423	0	2889	0
47563573	1745	276	0	2864	0
47563783	2012	11	0	2862	0
47564034	2134	1104	0	1647	0
47565795	2258	1406	0	1221	0
47567329	1998	602	0	2285	0
47570839	2793	279	0	1813	0
47571306	2021	646	1	2217	0
47572160	2741	198	1	1945	0
47572727	2291	477	0	2117	0
47574759	2025	0	0	2860	0
47578181	2811	226	0	1848	0
47583964	2556	1973	0	356	0
47586898	1932	101	0	2852	0
47588508	1358	15	0	3512	0
47590034	2124	1210	1	1550	0
47590762	1520	303	0	3062	0
47599454	2336	296	0	2253	0
47601106	1838	1417	1	1629	0
47606774	2954	1008	1	922	0
47612156	2854	214	0	1817	0
47612224	3077	640	1	1167	0
47612878	3079	708	1	1097	0
47613870	3090	245	1	1549	0
47617059	1756	1	0	3128	0
47618141	2545	0	0	2340	0
47618870	2491	230	0	2164	0
47619640	2066	1261	1	1557	0
47629898	2302	299	0	2284	0
47639381	3043	1	0	1841	0
47645249	2828	1149	1	907	0
47646968	2599	256	0	2030	0
47654844	2832	81	0	1972	0
47665619	2787	414	1	1683	0
47670557	2070	5	0	2810	0
47670648	2558	3	0	2324	0
47671565	2759	832	1	1293	0
47672569	2927	1302	1	655	0
47676833	1855	1347	1	1682	0
47679978	2319	206	0	2360	0
47687649	3036	934	1	914	0
47692281	2445	1107	1	1332	0
47693959	2743	877	1	1264	0
47698702	1981	515	1	2388	0
47703241	2138	1113	1	1633	0
47703290	2816	190	0	1879	0
47703500	2647	357	2	1879	0
47703885	2969	924	1	991	0
47703984	1871	475	0	2539	0
47709098	2955	880	1	1049	0
47709153	3004	860	1	1020	0
47709704	2488	447	1	1949	0
47712625	2322	10	0	2553	0
47715944	2321	955	1	1608	0
47716182	1696	120	0	3069	0
47720420	1823	37	0	3025	0
47721328	1717	71	0	3097	0
47723346	1981	10	0	2894	0
47725212	1923	271	0	2691	0
47726661	2155	31	0	2699	0
47733451	2275	864	1	1745	0
47733535	1771	845	1	2268	0
47735871	1668	276	0	2941	0
47736634	1556	9	0	3320	0
47736658	1756	6	0	3123	0
47737715	1750	249	0	2886	0
47739053	2597	959	1	1328	0
47740198	2845	915	1	1124	0
47740566	1589	1475	1	1820	0
47750227	1639	1893	1	1352	0
47751239	2309	1177	1	1398	0
47754445	2041	1020	2	1822	0
47754644	2157	4	0	2724	0
47755224	1912	3	0	2970	0
47759849	1827	1	0	3057	0
47762396	1695	1428	1	1761	0
47762426	2035	1106	1	1743	0
47763019	1695	527	1	2662	0
47763895	1981	1310	1	1593	0
47771677	2758	283	2	1842	0
47772950	1829	940	2	2114	0
47773540	2058	1957	0	870	0
47778096	2859	805	0	1221	0
47779947	1583	35	0	3267	0
47780865	1744	565	0	2576	0
47782555	2335	319	1	2230	0
47782756	3070	211	0	1604	0
47782937	1665	9	0	3211	0
47784992	1527	359	0	2999	0
47788372	1763	1291	1	1830	0
47789035	2559	19	0	2307	0
47789775	2571	344	1	1969	0
47790126	1612	13	0	3260	0
47790258	1758	26	0	3101	0
47790611	2207	1849	1	828	0
47791779	1553	383	0	2949	0
47794426	2647	692	0	1546	0
47794960	2254	493	1	2137	0
47796227	1953	1528	1	1403	0
47798433	2418	491	0	1976	0
47800355	2083	527	1	2274	0
47803134	1917	24	0	2944	0
47804714	2063	14	0	2808	0
47808430	3103	139	0	1643	0
47819972	2313	2301	1	270	0
47821281	1676	2035	2	1172	0
47821341	1784	1720	2	1379	0
47822310	2638	875	1	1371	0
47823949	1711	1417	0	1757	0
47826681	2043	1074	1	1767	0
47826830	2058	987	1	1839	0
47829230	2332	1241	0	1312	0
47832376	1758	5	0	3122	0
47832420	1319	1856	1	1709	0
47833880	1568	19	0	3298	0
47833916	1553	418	0	2914	0
47834313	2327	1222	1	1335	0
47834971	2325	57	0	2503	0
47836070	1814	1821	0	1250	0
47838874	1723	1214	1	1947	0
47844505	1593	1574	0	1718	0
47845523	1885	428	1	2571	0
47845642	1549	361	0	2975	0
47845751	1466	185	0	3234	0
47846246	2879	333	1	1672	0
47847434	2381	78	0	2426	0
47848236	2246	1252	1	1386	0
47849036	2762	112	0	2011	0
47854692	1743	2020	0	1122	0
47855256	1882	435	1	2567	0
47856328	2217	712	0	1956	0
47857655	1834	1552	1	1498	0
47857914	1662	606	1	2616	0
47860322	2094	935	0	1856	0
47861381	1655	709	1	2520	0
47863075	2116	851	1	1917	0
47866133	2321	487	0	2077	0
47868693	2641	587	2	1655	0
47871388	1790	87	0	3008	0
47871470	2082	94	0	2709	0
47871777	1688	0	0	3197	0
47871998	1830	369	0	2686	0
47872463	2291	965	1	1628	0
47872787	1732	2354	1	798	0
47874713	2445	884	1	1555	0
47876798	1886	1113	1	1885	0
47879202	2185	1090	1	1609	0
47879295	1556	100	0	3229	0
47880127	1843	67	0	2975	0
47880198	1624	96	0	3165	0
47880934	1929	598	0	2358	0
47881935	1415	208	0	3262	0
47885476	2134	1877	1	873	0
47886967	1949	137	0	2799	0
47887090	1572	1102	2	2209	0
47890331	2352	1715	1	817	0
47897866	2629	405	0	1851	0
47902785	1981	1893	1	1010	0
47904096	2120	1404	2	1359	0
47907476	2962	1080	2	841	0
47912893	2104	1	0	2780	0
47913358	1778	700	0	2407	0
47914049	2084	366	0	2435	0
47916074	1661	175	0	3049	0
47920541	3100	85	0	1700	0
47933563	1675	206	0	3004	0
47934681	2341	137	0	2407	0
47934826	1875	185	0	2825	0
47936002	2449	129	0	2307	0
47937892	2274	136	0	2475	0
47941304	2008	809	1	2067	0
47942825	2119	1215	1	1550	0
47942902	2546	894	1	1444	0
47944363	1878	1	0	3006	0
47945089	2254	4	0	2627	0
47947791	2892	1290	1	702	0
47948101	2914	1338	1	632	0
47951193	2669	654	1	1561	0
47952231	1581	2345	1	958	0
47955842	1674	122	0	3089	0
47956819	1792	150	0	2943	0
47956844	1818	136	0	2931	0
47970284	1895	60	0	2930	0
47979637	1670	591	0	2624	0
47979687	1665	2557	1	662	0
47982572	2511	1134	1	1239	0
47987324	1974	566	1	2344	0
48001688	1581	4	0	3300	0
48006311	2709	1	0	2175	0
48008574	1842	357	2	2684	0
48012846	1771	894	1	2219	0
48013099	2017	464	1	2403	0
48017768	2097	368	1	2419	0
48019485	2272	499	1	2113	0
48023115	1892	603	1	2389	0
48023359	2599	1	0	2285	0
48024876	1671	2052	2	1160	0
48025694	2857	161	0	1867	0
48028465	2805	133	0	1947	0
48038331	2260	397	1	2227	0
48040285	2843	100	0	1942	0
48041377	2528	1352	1	1004	0
48044772	2750	1106	1	1028	0
48047335	2648	96	0	2141	0
48072855	2151	615	2	2117	0
48073117	2348	250	0	2287	0
48073815	2573	102	0	2210	0
48078838	2078	1835	2	970	0
48102231	2611	235	0	2039	0
48103511	2204	477	1	2203	0
48104044	3130	152	0	1603	0
48116126	3083	1375	2	425	0
48126739	1879	336	0	2670	0
48134281	2080	4	0	2801	0
48136092	1951	206	0	2728	0
48143149	2602	100	0	2183	0
48144409	2877	81	0	1927	0
48145250	1551	0	0	3334	0
48146122	1645	392	0	2848	0
48150587	2329	105	0	2451	0
48155434	2253	167	0	2465	0
48155484	1733	330	0	2822	0
48167631	3012	1207	1	665	0
48169382	1635	263	0	2987	0
48174157	1995	1949	1	940	0
48174199	2802	1445	1	637	0
48174786	2163	1751	1	970	0
48177487	1698	1307	1	1879	0
48179497	2833	734	1	1317	0
48193108	2967	1375	1	542	0
48196989	2624	1467	1	793	0
48197291	2446	0	0	2439	0
48197968	2029	931	1	1924	0
48209986	2371	175	0	2339	0
48211719	2375	1757	1	752	0
48214005	2078	794	0	2013	0
48217552	2481	1672	1	731	0
48221208	3001	1259	1	624	0
48226904	3061	1203	1	620	0
48233949	1886	1922	1	1076	0
48244584	2201	187	0	2497	0
48248101	2114	174	0	2597	0
48248430	2852	1504	1	528	0
48248545	2066	0	0	2819	0
48252035	1903	1911	1	1070	0
48253255	1809	1779	1	1296	0
48253268	1869	1695	1	1320	0
48254322	2389	0	0	2496	0
48254907	2580	1734	1	570	0
48256189	2623	0	0	2262	0
48257032	3087	587	1	1210	0
48257961	2198	1960	1	726	0
48267299	1594	2087	1	1203	0
48269409	2229	644	1	2011	0
48277490	3107	593	1	1184	0
48287751	1878	5	0	3002	0
48289441	2576	1493	1	815	0
48290747	2758	649	0	1478	0
48291582	2540	705	0	1640	0
48292219	2541	30	1	2313	0
48292480	1698	856	0	2331	0
48292863	2324	713	1	1847	0
48295136	2283	0	0	2602	0
48297979	1846	822	1	2216	0
48300975	2370	0	0	2515	0
48301121	1999	6	0	2880	0
48303851	1501	252	0	3132	0
48308491	1992	2035	1	857	0
48311590	1616	2288	1	980	0
48312775	2491	170	0	2224	0
48314490	2014	1111	0	1760	0
48315267	1752	2016	1	1116	0
48318158	2667	1053	1	1164	0
48319167	2309	0	0	2576	0
48320344	1637	6	0	3242	0
48332235	1911	4	0	2970	0
48336232	2312	563	1	2009	0
48338339	2020	2	0	2863	0
48343949	1407	2218	1	1259	0
48344097	2049	425	0	2411	0
48350311	2138	41	0	2706	0
48352405	2010	513	0	2362	0
48353476	1556	4	0	3325	0
48356453	2539	1126	1	1219	0
48361852	2911	455	1	1518	0
48376134	1727	330	0	2828	0
48378439	2059	198	0	2628	0
48380718	2655	166	0	2064	0
48383746	1572	1933	1	1379	0
48390049	2771	270	0	1844	0
48391042	2486	193	1	2205	0
48398366	2904	1365	1	615	0
48414735	1514	2186	1	1184	0
48425992	1610	76	1	3198	0
48426035	1414	2241	1	1229	0
48427380	1989	4	0	2892	0
48429924	2308	0	0	2577	0
48430444	2721	0	0	2164	0
48439221	2753	16	0	2116	0
48441358	1903	253	0	2729	0
48441608	1765	20	0	3100	0
48443109	2331	1275	1	1278	0
48445680	2808	1295	1	781	0
48447340	1869	2088	1	927	0
48448029	1914	1551	1	1419	0
48449664	3118	1107	1	659	0
48457213	2912	2	0	1971	0
48459711	1499	24	0	3362	0
48461993	2393	629	1	1862	0
48463834	2349	1957	1	578	0
48469035	2493	1594	1	797	0
48471055	1874	1985	1	1025	0
48472882	2515	1	0	2369	0
48472968	2844	1	0	2040	0
48475961	1488	2	0	3395	0
48476743	2702	15	0	2168	0
48483243	2343	0	0	2542	0
48485835	2306	0	0	2579	0
48486198	1691	2	0	3192	0
48487724	2456	1608	1	820	0
48488380	1818	837	1	2229	0
48489733	2635	423	0	1827	0
48490449	1935	1450	1	1499	0
48490508	1560	1635	1	1689	0
48490593	2482	1	0	2402	0
48492446	1581	1	0	3303	0
48493182	2020	1392	1	1472	0
48498115	3007	1755	0	123	0
48505401	2671	1633	0	581	0
48506755	2117	0	0	2768	0
48506994	2694	15	0	2176	0
48507456	2658	1	0	2226	0
48516666	1712	0	0	3173	0
48517552	2793	133	0	1959	0
48520539	2697	599	0	1589	0
48521683	1966	461	1	2457	0
48522289	1949	23	0	2913	0
48540744	2886	929	1	1069	0
48554191	2435	1186	1	1263	0
48554955	3203	117	0	1565	0
48555996	2866	0	0	2019	0
48558260	2128	278	0	2479	0
48566031	2892	1211	2	780	0
48566938	3076	837	1	971	0
48577103	1742	534	1	2608	0
48579675	2420	1	0	2464	0
48579778	2346	1072	1	1466	0
48580645	2354	767	1	1763	0
48582745	2621	464	1	1799	0
48585963	2919	291	0	1675	0
48587198	3129	478	1	1277	0
48587741	3167	375	1	1342	0
48594310	2655	427	1	1802	0
48597559	2432	1047	1	1405	0
48601816	2667	758	1	1459	0
48602252	1809	940	1	2135	0
48618911	2008	4	0	2873	0
48624007	2827	1146	0	912	0
48625750	2449	63	0	2373	0
48627956	2090	214	0	2581	0
48632455	1574	937	1	2373	0
48633645	1932	1293	1	1659	0
48633999	2092	380	1	2412	0
48636432	1791	1022	1	2071	0
48637390	2185	766	1	1933	0
48637411	2018	847	1	2019	0
48640497	1914	6	0	2965	0
48641313	2767	1050	1	1067	0
48643243	1772	28	0	3085	0
48643436	1843	1062	1	1979	0
48643668	2355	899	1	1630	0
48644275	2300	299	0	2286	0
48646399	1538	844	1	2502	0
48646400	1537	856	1	2491	0
48647871	2598	945	1	1341	0
48649705	1579	1845	2	1459	0
48649738	1412	441	1	3031	0
48650308	1868	997	1	2019	0
48654672	1335	1376	1	2173	0
48658779	2719	460	1	1705	0
48659343	1830	659	1	2395	0
48659678	1737	604	1	2543	0
48660855	2574	8	0	2303	0
48666736	3051	459	1	1374	0
48670366	1676	46	0	3163	0
48671766	2429	565	1	1890	0
48671848	2424	558	1	1902	0
48683746	2573	428	1	1883	0
48694290	1810	0	0	3075	0
48697682	3301	179	0	1405	0
48702182	2993	448	1	1443	0
48702635	2107	233	0	2545	0
48714938	3097	242	0	1546	0
48717807	2683	1992	1	209	0
48720987	2745	1919	1	220	0
48725119	2539	0	0	2346	0
48725407	3164	350	1	1370	0
48725610	3069	823	0	993	0
48732944	2645	1447	0	793	0
48740008	2765	431	0	1689	0
48740727	2731	2	0	2152	0
48743933	2384	1214	0	1287	0
48745736	3037	1215	0	633	0
48763781	2918	3	0	1964	0
48769377	2712	469	1	1703	0
48771605	2684	119	0	2082	0
48773295	1683	633	0	2569	0
48776217	2061	506	1	2317	0
48779064	1706	844	0	2335	0
48780927	2195	862	1	1827	0
48781162	2026	74	0	2785	0
48781222	1777	359	1	2748	0
48786743	2495	769	1	1620	0
48787134	2622	813	1	1449	0
48788000	1592	1065	1	2227	0
48792701	1849	1800	0	1236	0
48794283	2601	757	1	1526	0
48795800	1500	1101	1	2283	0
48796407	2237	922	1	1725	0
48798483	2326	1343	0	1216	0
48800050	1829	380	1	2675	0
48800559	1998	67	0	2820	0
48809593	1735	1451	0	1699	0
48809756	2498	923	1	1463	0
48810067	2511	1269	0	1105	0
48810117	1667	1093	1	2124	0
48811948	1967	1113	1	1804	0
48812828	2924	699	1	1261	0
48813454	2834	32	0	2019	0
48815349	1544	2	0	3339	0
48819197	2832	666	2	1385	0
48822114	3007	88	0	1790	0
48822381	2472	1359	2	1052	0
48822540	1613	371	0	2901	0
48824698	1853	623	1	2408	0
48827497	2397	1298	1	1189	0
48828504	2483	458	1	1943	0
48829030	2642	285	0	1958	0
48832433	1952	616	1	2316	0
48832504	1688	1402	1	1794	0
48835096	1666	1899	1	1319	0
48835215	2980	1080	1	824	0
48836099	2889	1	0	1995	0
48838955	1940	1955	1	989	0
48843520	1812	1904	0	1169	0
48846018	2789	585	1	1510	0
48848295	2858	340	2	1685	0
48849066	3086	1342	2	455	0
48850465	2869	6	0	2010	0
48870365	2959	334	2	1590	0
48873582	3090	152	1	1642	0
48873978	1853	904	1	2127	0
48874821	3063	1189	1	632	0
48876239	2814	1963	0	108	0
48877702	3116	1	0	1768	0
48879418	2908	331	2	1644	0
48886865	3017	303	2	1563	0
48890257	2819	168	1	1897	0
48894604	2619	466	2	1798	0
48899150	2435	1564	1	885	0
48899807	2909	232	0	1744	0
48902567	3050	9	0	1826	0
48904550	2048	603	2	2232	0
48904562	1895	1	0	2989	0
48904659	2298	557	2	2028	0
48905956	2125	2079	2	679	0
48906360	2645	2111	0	129	0
48907638	2752	1467	1	665	0
48909171	2843	224	1	1817	0
48912416	2633	567	1	1684	0
48914476	3077	6	0	1802	0
48915871	1887	2024	1	973	0
48916822	1994	1882	1	1008	0
48917842	2685	171	1	2028	0
48919499	2356	51	0	2478	0
48920263	2384	2336	0	165	0
48921375	2450	1601	1	833	0
48924031	1921	155	0	2809	0
48924091	1510	3021	0	354	0
48924876	2628	78	0	2179	0
48925746	2530	1786	2	567	0
48927246	1686	706	2	2491	0
48935392	1511	2412	1	961	0
48936216	2438	30	0	2417	0
48936459	1898	465	2	2520	0
48937113	1853	450	0	2582	0
48937154	1750	301	1	2833	0
48937614	2975	816	0	1094	0
48937823	1733	744	2	2406	0
48938356	1757	1500	1	1627	0
48939096	2237	1567	1	1080	0
48941428	2027	2050	1	807	0
48944261	1828	1381	0	1676	0
48944441	2530	231	0	2124	0
48944533	2290	235	0	2360	0
48945485	2715	73	0	2097	0
48948443	2282	1	0	2602	0
48948802	2340	347	2	2196	0
48952574	1854	1605	1	1425	0
48953209	1575	3055	1	254	0
48953349	1542	1720	2	1621	0
48953431	1929	0	0	2956	0
48954842	2146	910	0	1829	0
48955405	1444	670	0	2771	0
48956512	1610	1003	0	2272	0
48958595	2558	442	1	1884	0
48958687	1544	365	0	2976	0
48959603	2331	1796	1	757	0
48959767	1516	2	0	3367	0
48960032	2112	514	0	2259	0
48960810	1893	548	0	2444	0
48961396	2839	430	0	1616	0
48964207	1512	602	0	2771	0
48964381	2885	387	0	1613	0
48964710	2302	886	0	1697	0
48965022	2324	502	0	2059	0
48965603	1478	341	0	3066	0
48966146	1468	1348	1	2068	0
48973127	1754	371	0	2760	0
48973162	1915	510	0	2460	0
48975492	1554	372	0	2959	0
48977778	2204	1822	2	857	0
48978159	1675	323	0	2887	0
48980507	1879	1212	1	1793	0
48983633	1526	369	0	2990	0
48984391	2120	1079	1	1685	0
48997123	3052	545	1	1287	0
48999059	2072	2456	1	356	0
48999621	2376	375	0	2134	0
49000425	2920	742	0	1223	0
49000874	2124	2129	0	632	0
49001294	1376	1271	1	2237	0
49001494	1777	1149	0	1959	0
49003566	1905	392	0	2588	0
49003623	2990	494	0	1401	0
49005866	2181	308	0	2396	0
49006825	1913	1959	1	1012	0
49007238	2873	1192	2	818	0
49009415	1912	797	1	2175	0
49011435	2209	1800	1	875	0
49013655	2307	1731	1	846	0
49014171	1438	1486	1	1960	0
49014800	2140	1272	1	1472	0
49015799	2286	22	0	2577	0
49016904	2891	1346	1	647	0
49022021	2951	349	0	1585	0
49025083	2399	0	0	2486	0
49030238	2636	162	0	2087	0
49034015	2106	1276	1	1502	0
49034729	2822	324	0	1739	0
49035714	1752	1145	1	1987	0
49038154	2470	2188	0	227	0
49041003	1619	160	0	3106	0
49042068	1900	2	0	2983	0
49045984	1852	838	1	2194	0
49047225	2003	187	0	2695	0
49049198	2472	40	0	2373	0
49052255	1715	1736	1	1433	0
49052293	1675	523	0	2687	0
49056717	2811	250	0	1824	0
49069969	1665	1234	1	1985	0
49071000	1989	1506	1	1389	0
49072335	1628	220	0	3037	0
49073208	1822	1131	0	1932	0
49073516	1880	261	0	2744	0
49073574	2867	214	0	1804	0
49073907	1725	289	0	2871	0
49074387	1974	198	0	2713	0
49074436	2075	1017	0	1793	0
49075447	2300	319	0	2266	0
49076821	1777	1517	0	1591	0
49077639	1714	239	0	2932	0
49078132	2459	754	0	1672	0
49078261	2532	690	1	1662	0
49078784	2855	1240	1	789	0
49078953	1635	1202	1	2047	0
49080055	2706	333	0	1846	0
49082894	2236	5	0	2644	0
49083188	1565	574	2	2744	0
49083896	2070	453	2	2360	0
49084673	1969	1267	1	1648	0
49088206	2021	3	0	2861	0
49088299	2098	2	0	2785	0
49089099	2320	6	0	2559	0
49090394	2418	254	0	2213	0
49092260	1760	782	2	2341	0
49092782	1940	451	1	2493	0
49092909	2692	367	1	1825	0
49093258	2457	637	2	1789	0
49093975	2238	142	0	2505	0
49094244	2259	1597	1	1028	0
49096071	2528	1103	2	1252	0
49096835	2339	292	0	2254	0
49099508	2024	467	0	2394	0
49099596	1686	468	2	2729	0
49100149	1880	2	0	3003	0
49102526	2705	1036	2	1142	0
49104142	2988	275	0	1622	0
49110303	1899	568	0	2418	0
49114148	2596	362	1	1926	0
49114231	1844	1096	2	1943	0
49116885	2547	263	1	2074	0
49120549	2254	335	0	2296	0
49121258	1983	158	0	2744	0
49122011	2221	128	1	2535	0
